Entity,Code,Year,Built-up Area,Grazing,Cropland
American Samoa,ASM,-6000,0,0,0
American Samoa,ASM,-5000,0,0,0
American Samoa,ASM,-4000,0,0,0
American Samoa,ASM,-3000,0,0,0
American Samoa,ASM,-2000,0,0,0
American Samoa,ASM,-1000,0,0,0
American Samoa,ASM,0,6.8880516000000004e-12,0,0
American Samoa,ASM,100,3.0996232e-11,0,0
American Samoa,ASM,200,1.3948304000000002e-10,0,0
American Samoa,ASM,300,6.276737e-10,0,0
American Samoa,ASM,400,2.8245316e-9,0,0
American Samoa,ASM,500,1.2710391999999999e-8,0,13.772728
American Samoa,ASM,600,5.7196764e-8,0,20.177923
American Samoa,ASM,700,2.5738545e-7,0,29.508966
American Samoa,ASM,800,0.0000011582345,0,43.06497
American Samoa,ASM,900,0.000005212055000000001,0,62.693672
American Samoa,ASM,1000,0.000023454248,0,91
American Samoa,ASM,1100,0.00010554412,0,131.61223
American Samoa,ASM,1200,0.00047494855,0,189.49748
American Samoa,ASM,1300,0.0021372683,0,271.2788
American Samoa,ASM,1400,0.009617708,0,385.40512
American Samoa,ASM,1500,0.043279686,0,541.7668
American Samoa,ASM,1600,0.19475858,0,749.6413
American Samoa,ASM,1700,0.8764137,0,1010.6515
American Samoa,ASM,1710,1.1531757999999999,0,1050.292
American Samoa,ASM,1720,1.5173366000000001,0,1090.9277
American Samoa,ASM,1730,1.9964955999999998,0,1132.5062
American Samoa,ASM,1740,2.6269678,0,1174.9595
American Samoa,ASM,1750,3.4565367,0,1218.2013
American Samoa,ASM,1760,4.5480743,0,1262.1235
American Samoa,ASM,1770,5.9843063,0,1306.5916
American Samoa,ASM,1780,7.8740749999999995,0,1351.4402
American Samoa,ASM,1790,10.360547,0,1396.466
American Samoa,ASM,1800,13.631848999999999,0,1441.4203
American Samoa,ASM,1810,17.934297,0,1485.9987
American Samoa,ASM,1820,23.652223,0,1534.0778
American Samoa,ASM,1830,31.160554,0,1581.199
American Samoa,ASM,1840,40.933684,0,1626.783
American Samoa,ASM,1850,53.39127,425.64307,1670.1052
American Samoa,ASM,1860,68.58644000000001,436.6572,1710.2515
American Samoa,ASM,1870,91.31891,476.15384,1860.9272
American Samoa,ASM,1880,116.59781,517.55255,2017.3774
American Samoa,ASM,1890,141.7824,560.3239,2176.8528
American Samoa,ASM,1900,165.6077,603.60376,2334.9463
American Samoa,ASM,1910,190.22809,646.0124,2484.627
American Samoa,ASM,1920,235.94499,731.03174,2788.782
American Samoa,ASM,1930,303.7811,816.8934,3077.8618
American Samoa,ASM,1940,413.10659999999996,895.2097,3302.0503
American Samoa,ASM,1950,732.57804,1159.0376,4087.909
American Samoa,ASM,1951,750.1002,1162.6105,4070.3042
American Samoa,ASM,1952,764.341,1158.2722,4021.4805
American Samoa,ASM,1953,775.36654,1146.5682,3943.3743
American Samoa,ASM,1954,783.36573,1129.0085,3841.1338
American Samoa,ASM,1955,789.0898,1106.1234,3716.352
American Samoa,ASM,1956,793.792,1081.1758,3579.4934
American Samoa,ASM,1957,798.97904,1055.1819,3432.8247
American Samoa,ASM,1958,806.7914999999999,1031.3182,3284.7861
American Samoa,ASM,1959,819.3793,1012.8338,3142.2173
American Samoa,ASM,1960,838.7157,1000,3000
American Samoa,ASM,1961,865.9041,1000,3000
American Samoa,ASM,1962,900.6684999999999,1000,3000
American Samoa,ASM,1963,941.0903,1000,3000
American Samoa,ASM,1964,984.1647,1000,3000
American Samoa,ASM,1965,1027.5043,1000,3000
American Samoa,ASM,1966,1070.6136000000001,1000,3000
American Samoa,ASM,1967,1113.6946,1000,3000
American Samoa,ASM,1968,1156.2472,1000,3000
American Samoa,ASM,1969,1197.8943,1000,3000
American Samoa,ASM,1970,1238.2540999999999,1000,3000
American Samoa,ASM,1971,1282.1857,1000,3000
American Samoa,ASM,1972,1322.8968,1000,3000
American Samoa,ASM,1973,1359.5024,1000,3000
American Samoa,ASM,1974,1391.819,1000,3000
American Samoa,ASM,1975,1420.7164,1000,3000
American Samoa,ASM,1976,1443.9748,1000,3000
American Samoa,ASM,1977,1464.5383000000002,1000,3000
American Samoa,ASM,1978,1489.656,1000,3000
American Samoa,ASM,1979,1530.4676,1000,3000
American Samoa,ASM,1980,1595.8609,1000,3000
American Samoa,ASM,1981,1653.4592,1000,3000
American Samoa,ASM,1982,1734.3212,1000,3000
American Samoa,ASM,1983,1834.7134,1000,3000
American Samoa,ASM,1984,1947.3118,1000,3000
American Samoa,ASM,1985,2064.5884,1000,3000
American Samoa,ASM,1986,2175.528,1000,3000
American Samoa,ASM,1987,2289.8584,1000,3000
American Samoa,ASM,1988,2404.0033000000003,1000,3000
American Samoa,ASM,1989,2513.3371,2000,3000
American Samoa,ASM,1990,2616.5565,2000,3000
American Samoa,ASM,1991,2739.9121999999998,2000,3000
American Samoa,ASM,1992,2852.1115999999997,2000,3200
American Samoa,ASM,1993,2954.467,2000,3200
American Samoa,ASM,1994,3050.1984,2000,3200
American Samoa,ASM,1995,3141.7200000000003,2000,3500
American Samoa,ASM,1996,3242.9707,2000,4000
American Samoa,ASM,1997,3338.1976999999997,2000,4000
American Samoa,ASM,1998,3430.7560000000003,2000,4699.6206
American Samoa,ASM,1999,3523.48,2500,4790
American Samoa,ASM,2000,3618.3857000000003,3000,4800
American Samoa,ASM,2001,3696.6393,3000,4500
American Samoa,ASM,2002,3769.7246999999998,3000,4500
American Samoa,ASM,2003,3832.7816,3000,5040
American Samoa,ASM,2004,3880.9555000000005,3000,5000
American Samoa,ASM,2005,3910.198,4000,5000
American Samoa,ASM,2006,3917.981,4000,5000
American Samoa,ASM,2007,3906.55,4000,4800
American Samoa,ASM,2008,3885.7525,5000,4800
American Samoa,ASM,2009,3868.8007,5000,4900
American Samoa,ASM,2010,3865.751,5000,4900
American Samoa,ASM,2011,3867.788,5000,4900
American Samoa,ASM,2012,3885.5609999999997,5000,4900
American Samoa,ASM,2013,3915.1066,5000,4900
American Samoa,ASM,2014,3948.511,5000,4900
American Samoa,ASM,2015,3979.884,5000,4900
American Samoa,ASM,2016,4008.597,5000,4900
American Samoa,ASM,2017,4035.894,5000,4900
American Samoa,ASM,2018,4062.9040000000005,5000,4900
American Samoa,ASM,2019,4090.6371999999997,5000,4900
American Samoa,ASM,2020,6190.5544,2930.3057,4900
American Samoa,ASM,2021,7140.909600000001,1979.9503,4900
American Samoa,ASM,2022,7899.221,1275.3992,4846.2397
American Samoa,ASM,2023,8466.8846,937.00684,4616.9683
Andorra,AND,-10000,0,0,0
Andorra,AND,-9000,2.2980417e-14,0,0
Andorra,AND,-8000,9.205236e-14,0,0
Andorra,AND,-7000,3.6938573e-13,0,0
Andorra,AND,-6000,1.4881293e-12,0,0
Andorra,AND,-5000,6.0477950000000005e-12,0,0
Andorra,AND,-4000,2.504868e-11,0,0
Andorra,AND,-3000,1.0791220999999999e-10,0,0
Andorra,AND,-2000,5.011063e-10,556.98224,0
Andorra,AND,-1000,2.6295424e-9,1012.1873,748.0582
Andorra,AND,0,1.6144223e-8,2143.679,1334.4061
Andorra,AND,100,4.9421095e-8,2194.5283,1338.084
Andorra,AND,200,1.5128906e-7,2246.5137,1340.4789
Andorra,AND,300,4.631298e-7,2299.66,1341.4324
Andorra,AND,400,0.0000014177442,2353.993,1340.762
Andorra,AND,500,0.0000043400334,2409.5386,1338.2552
Andorra,AND,600,0.000013285816000000001,2466.3237,1333.6628
Andorra,AND,700,0.000040670866,2524.3752,1326.689
Andorra,AND,800,0.00012450265,2583.7212,1316.9774
Andorra,AND,900,0.00038113058,2644.39,1304.0939
Andorra,AND,1000,0.0011667263,2706.4106,1287.4984
Andorra,AND,1100,0.0035716107999999996,2769.8125,1266.5059
Andorra,AND,1200,0.010933503,2834.6262,1240.2233
Andorra,AND,1300,0.033469906,2900.8828,1207.4481
Andorra,AND,1400,0.1024589,2968.6135,1166.491
Andorra,AND,1500,0.3136497,3037.851,1114.842
Andorra,AND,1600,0.9601521,3108.628,1048.4706
Andorra,AND,1700,2.9392412,3180.978,960.09924
Andorra,AND,1710,7.771876499999999,3349.3328,997.5359
Andorra,AND,1720,13.105069,3526.5972,1035.882
Andorra,AND,1730,18.97812,3713.2424,1075.0823
Andorra,AND,1740,25.433084,3909.7644,1115.0664
Andorra,AND,1750,32.51495,4116.687,1155.745
Andorra,AND,1760,40.271822,4334.5596,1197.0068
Andorra,AND,1770,48.755140000000004,4563.962,1238.7141
Andorra,AND,1780,58.019876000000004,4805.504,1280.6976
Andorra,AND,1790,68.1248,5059.828,1322.7498
Andorra,AND,1800,79.132676,5327.611,1364.6166
Andorra,AND,1810,91.110563,5609.5645,1405.9873
Andorra,AND,1820,104.13007999999999,5906.4375,1446.4805
Andorra,AND,1830,118.26768999999999,6219.0215,1485.6272
Andorra,AND,1840,133.60502,6548.147,1522.8463
Andorra,AND,1850,150.22918,6894.6885,1557.4133
Andorra,AND,1860,168.2331,7259.568,1588.4144
Andorra,AND,1870,187.71503,7643.7554,1614.6813
Andorra,AND,1880,208.77042,8048.2734,1634.6924
Andorra,AND,1890,231.42235000000002,8474.197,1646.4203
Andorra,AND,1900,255.20341000000002,8922.659,1647.0741
Andorra,AND,1910,277.40538,9394.852,1632.644
Andorra,AND,1920,288.92124,9892.031,1597.0079
Andorra,AND,1930,288.92124,10415.519,1529.9305
Andorra,AND,1940,288.92124,10966.708,1411.5911
Andorra,AND,1950,288.92124,11547.062,1191.0487
Andorra,AND,1951,288.92124,12466.174,1244.1208
Andorra,AND,1952,288.92124,13506.478,1299.4814
Andorra,AND,1953,288.92124,14658.665,1353.5037
Andorra,AND,1954,288.92124,15889.198,1399.8743
Andorra,AND,1955,297.30897,17207.4,1435.4319
Andorra,AND,1956,325.98488,18618.871,1454.9335
Andorra,AND,1957,356.52633,20091.934,1447.3949
Andorra,AND,1958,389.1987,21650.818,1400.306
Andorra,AND,1959,423.9661,23297.402,1283.6405
Andorra,AND,1960,460.94,25000,1000
Andorra,AND,1961,505.2204,25000,1000
Andorra,AND,1962,552.08926,25000,1000
Andorra,AND,1963,601.3954,25000,1000
Andorra,AND,1964,652.9785,25000,1000
Andorra,AND,1965,706.6139,25000,1000
Andorra,AND,1966,762.2287,25000,1000
Andorra,AND,1967,819.942,25000,1000
Andorra,AND,1968,880.1066000000001,25000,1000
Andorra,AND,1969,943.1956,25000,1000
Andorra,AND,1970,1009.5955999999999,25000,1000
Andorra,AND,1971,1077.8007,24000,1000
Andorra,AND,1972,1152.2285,24000,1000
Andorra,AND,1973,1230.036,23000,1000
Andorra,AND,1974,1305.9193,23000,1000
Andorra,AND,1975,1375.5077999999999,23000,1000
Andorra,AND,1976,1439.4603,22000,1000
Andorra,AND,1977,1496.9929,22000,1000
Andorra,AND,1978,1554.8970000000002,22000,1000
Andorra,AND,1979,1625.9663,22000,1000
Andorra,AND,1980,1717.1423,22000,1000
Andorra,AND,1981,1798.4386,22000,1000
Andorra,AND,1982,1901.5833,22000,1000
Andorra,AND,1983,2016.3332,22000,1000
Andorra,AND,1984,2128.2356,22000,1000
Andorra,AND,1985,2227.5675,22000,1000
Andorra,AND,1986,2344.6077,22000,1000
Andorra,AND,1987,2437.8502000000003,22000,1000
Andorra,AND,1988,2527.8062999999997,22000,1000
Andorra,AND,1989,2633.2540000000004,22000,1000
Andorra,AND,1990,2768.7235,22000,1000
Andorra,AND,1991,2875.3122000000003,22000,1000
Andorra,AND,1992,3011.894,22000,1000
Andorra,AND,1993,3150.8627,22000,1000
Andorra,AND,1994,3253.6790000000005,22000,1000
Andorra,AND,1995,3295.1304999999998,22000,1000
Andorra,AND,1996,3383.8540000000003,22000,1000
Andorra,AND,1997,3409.8156000000004,22000,1000
Andorra,AND,1998,3409.3792,22000,1000
Andorra,AND,1999,3437.0922,22000,1000
Andorra,AND,2000,3531.3572,22000,1000
Andorra,AND,2001,3660.7135999999996,22000,750
Andorra,AND,2002,3833.354,22000,850
Andorra,AND,2003,4031.8179999999998,22000,860.00006
Andorra,AND,2004,4229.067599999999,22000,810.00006
Andorra,AND,2005,4404.4662,21000,800
Andorra,AND,2006,4554.1183,21000,780
Andorra,AND,2007,4681.2096,20000,770
Andorra,AND,2008,4780.519,20000,760
Andorra,AND,2009,4847.777599999999,20000,770
Andorra,AND,2010,4880.111,19000,770
Andorra,AND,2011,4872.6044,19000,770
Andorra,AND,2012,4828.081,18000,760
Andorra,AND,2013,4763.383000000001,18000,810.00006
Andorra,AND,2014,4701.8805999999995,18000,800
Andorra,AND,2015,4660.2253,18000,810.00006
Andorra,AND,2016,4645.9995,18000,820
Andorra,AND,2017,4656.1367,18000,820
Andorra,AND,2018,4684.1858,18000,824
Andorra,AND,2019,4719.846,18000,828
Andorra,AND,2020,4754.714,18000,832
Andorra,AND,2021,4787.9314,18000,835.99994
Andorra,AND,2022,4822.1775,18000,839.99994
Andorra,AND,2023,4856.7482,18000,843.99994
Angola,AGO,-10000,0,0,0
Angola,AGO,-9000,4.6271439999999994e-14,0,0
Angola,AGO,-8000,2.313572e-13,0,0
Angola,AGO,-7000,1.156786e-12,0,0
Angola,AGO,-6000,5.783930599999999e-12,0,0
Angola,AGO,-5000,2.891965e-11,0,0
Angola,AGO,-4000,1.4459825e-10,0,0
Angola,AGO,-3000,7.229913e-10,0,0
Angola,AGO,-2000,3.6149566000000003e-9,0,0
Angola,AGO,-1000,1.8074782e-8,0,0
Angola,AGO,0,9.037391e-8,18426.865,0
Angola,AGO,100,3.6149563000000003e-7,49138.305,0
Angola,AGO,200,0.0000014459825,131035.48,0
Angola,AGO,300,0.00000578393,349427.94,0
Angola,AGO,400,0.00002313572,931807.8,0
Angola,AGO,500,0.00009254288,2484821,0
Angola,AGO,600,0.00037017153000000003,3313094.5,0
Angola,AGO,700,0.0014806861,4417459.5,0
Angola,AGO,800,0.0059227444999999995,5889945.5,0
Angola,AGO,900,0.023098705,7656929.5,0
Angola,AGO,1000,0.085287524,9423913,0
Angola,AGO,1100,0.29850632,10994566,0
Angola,AGO,1200,1.0234503000000001,12565218,0
Angola,AGO,1300,3.4541447000000005,14135870,0
Angola,AGO,1400,12.089506499999999,16491848,0
Angola,AGO,1500,41.449735,18847826,1106437.2
Angola,AGO,1600,132.12104,20025816,1175589.5
Angola,AGO,1700,419.6786,21203804,1244741.9
Angola,AGO,1710,246.26198000000002,11043312,648283.4
Angola,AGO,1720,273.4758,11197275,657321.56
Angola,AGO,1730,303.88114,11360270,666889.94
Angola,AGO,1740,337.89058,11533270,677045.6
Angola,AGO,1750,375.97885,11717400,687854.8
Angola,AGO,1760,418.69483,11913980,699394.75
Angola,AGO,1770,466.67595000000006,12124566,711756.9
Angola,AGO,1780,520.66684,12351000,725049.44
Angola,AGO,1790,581.5429,12595502,739402.56
Angola,AGO,1800,650.34127,12860755,754973.94
Angola,AGO,1810,728.30114,13150056,771957
Angola,AGO,1820,816.9191,13467503,790592.3
Angola,AGO,1830,918.0246000000001,13818275,811183.94
Angola,AGO,1840,1033.8875,14209023,834122.25
Angola,AGO,1850,1167.3741,14648478,859919.94
Angola,AGO,1860,1322.1848,15148375,889265.75
Angola,AGO,1870,1503.2254,15724956,923113.2
Angola,AGO,1880,1717.2253,16401519,962829.9
Angola,AGO,1890,1973.8222,17212988,1010466.1
Angola,AGO,1900,2287.6245,18214802,1069276.4
Angola,AGO,1910,2682.5413000000003,19501930,1144835.5
Angola,AGO,1920,3202.203,21255510,1247777.1
Angola,AGO,1930,3940.646,23882594,1401996.8
Angola,AGO,1940,5168.7927,28601910,1679038.1
Angola,AGO,1950,8448.301,42689420,2506027
Angola,AGO,1951,8861.293000000001,43734212,2567360.2
Angola,AGO,1952,9305.434,44815788,2630852.8
Angola,AGO,1953,9782.4135,45903740,2694719.8
Angola,AGO,1954,10292.416,46976548,2757697.2
Angola,AGO,1955,10834.953,48021324,2819029.8
Angola,AGO,1956,11410.037,49034416,2878501.8
Angola,AGO,1957,12013.066,50020884,2936411.2
Angola,AGO,1958,12643.462,50993480,2993506.2
Angola,AGO,1959,13297.223,51970244,3050846
Angola,AGO,1960,13971.184,52968980,3109475.5
Angola,AGO,1961,14699.007,54000000,3170000
Angola,AGO,1962,15485.597000000002,54000000,3200000
Angola,AGO,1963,16289.104000000001,53999990,3220000
Angola,AGO,1964,17106.615999999998,53999990,3250000
Angola,AGO,1965,17929.738,53999990,3270000
Angola,AGO,1966,18753.413,53999990,3300000
Angola,AGO,1967,19564.296,53999990,3330000
Angola,AGO,1968,20346.772999999997,53999990,3360000
Angola,AGO,1969,21080.078,53999990,3400000
Angola,AGO,1970,21752.328,53999990,3400000
Angola,AGO,1971,23141.824,53999990,3400000
Angola,AGO,1972,24733.507,53999990,3400000
Angola,AGO,1973,26342.203,53999990,3400000
Angola,AGO,1974,27958.142,53999990,3400000
Angola,AGO,1975,29565.825999999997,54000000,3400000
Angola,AGO,1976,30117.435,54000000,3400000
Angola,AGO,1977,30606.943,54000000,3400000
Angola,AGO,1978,31087.646,54000000,3400000
Angola,AGO,1979,31614.484,54000000,3400000
Angola,AGO,1980,32229.926,54000000,3400000
Angola,AGO,1981,32625.216999999997,54000000,3400000
Angola,AGO,1982,33167.435,54000000,3400000
Angola,AGO,1983,33792.752,54000000,3400000
Angola,AGO,1984,34417.577999999994,54000000,3400000
Angola,AGO,1985,34994.119999999995,54000000,3400000
Angola,AGO,1986,35640.717000000004,54000000,3400000
Angola,AGO,1987,36303.555,54000000,3400000
Angola,AGO,1988,37112.875,54000000,3400000
Angola,AGO,1989,38232.742,54000000,3400000
Angola,AGO,1990,39799.432,54004000,3400000
Angola,AGO,1991,41516.513,54000000,3450000
Angola,AGO,1992,43777.3,54000000,3500000
Angola,AGO,1993,46533.746,54000000,3500000
Angola,AGO,1994,49706.888,54000000,3500000
Angola,AGO,1995,52485.36,54000000,3500000
Angola,AGO,1996,55216.340000000004,54000000,3500000
Angola,AGO,1997,57996.375,54000000,3500000
Angola,AGO,1998,60963.25000000001,54000000,3500000
Angola,AGO,1999,64315.16,54000000,3400000
Angola,AGO,2000,68218.17,54000000,3300000
Angola,AGO,2001,72221.48,54000000,3300000
Angola,AGO,2002,76595.88,54000000,3390000
Angola,AGO,2003,80513.25,54000000,3590000
Angola,AGO,2004,84755.29000000001,54000000,3590000
Angola,AGO,2005,89311.17,54000000,3590000
Angola,AGO,2006,94188.9,54000000,3590000
Angola,AGO,2007,99410.443,54000000,3690000
Angola,AGO,2008,104991.92,54000000,3690000
Angola,AGO,2009,110952.53,54000000,4290000
Angola,AGO,2010,117306.91999999998,54000000,4390000
Angola,AGO,2011,124078.06,54000000,4990000
Angola,AGO,2012,131110.78,54000000,4990000
Angola,AGO,2013,139131.19,54000000,5190000
Angola,AGO,2014,146663.34999999998,54000000,5190000
Angola,AGO,2015,154429.04,54000000,5190000
Angola,AGO,2016,162414.95,54000000,5195000
Angola,AGO,2017,170606.34,54000000,5215000
Angola,AGO,2018,178987.35,54000000,5212500
Angola,AGO,2019,187541.56,54000000,5218000
Angola,AGO,2020,196252.31,54000000,5223500
Angola,AGO,2021,203141.63,54000000,5229000
Angola,AGO,2022,210067.58,54000000,5234500
Angola,AGO,2023,217017.90000000002,54000000,5240000
Anguilla,AIA,-10000,0,0,0
Anguilla,AIA,-9000,2.678389e-16,0,0
Anguilla,AIA,-8000,1.6070333999999998e-15,0,0
Anguilla,AIA,-7000,9.642199999999999e-15,0,0
Anguilla,AIA,-6000,5.78532e-14,0,0
Anguilla,AIA,-5000,3.471192e-13,0,0
Anguilla,AIA,-4000,2.0827153e-12,0,0
Anguilla,AIA,-3000,1.2496292e-11,0,0
Anguilla,AIA,-2000,7.4977746e-11,0,0
Anguilla,AIA,-1000,4.498665e-10,0,0
Anguilla,AIA,0,2.699199e-9,0,0
Anguilla,AIA,100,8.833742e-9,0,0
Anguilla,AIA,200,2.891043e-8,0,0
Anguilla,AIA,300,9.461595e-8,0,0
Anguilla,AIA,400,3.096522e-7,0,0
Anguilla,AIA,500,0.0000010134071,0,0
Anguilla,AIA,600,0.0000033166053,0,0
Anguilla,AIA,700,0.0000108543446,0,0
Anguilla,AIA,800,0.000035523308,0,0
Anguilla,AIA,900,0.0001162581,0,0
Anguilla,AIA,1000,0.00038048106,0,0
Anguilla,AIA,1100,0.0012452107499999999,0,0
Anguilla,AIA,1200,0.004075235,0,0
Anguilla,AIA,1300,0.013337126000000001,0,0
Anguilla,AIA,1400,0.043643863000000005,0,0
Anguilla,AIA,1500,0.14181479,0,0
Anguilla,AIA,1600,0.40552802,0,0
Anguilla,AIA,1700,0.75110877,0,0
Anguilla,AIA,1710,0.8784340999999999,0,0
Anguilla,AIA,1720,1.0009651,0,0
Anguilla,AIA,1730,1.1443686,0,0
Anguilla,AIA,1740,1.3322710999999998,0,0
Anguilla,AIA,1750,1.5391782,0,0
Anguilla,AIA,1760,1.7702132,0,0
Anguilla,AIA,1770,2.0316266,0,0
Anguilla,AIA,1780,2.3310347,0,0
Anguilla,AIA,1790,2.6777405,0,0
Anguilla,AIA,1800,3.0831516,0,0
Anguilla,AIA,1810,3.5613140000000003,0,0
Anguilla,AIA,1820,4.1295886,0,0
Anguilla,AIA,1830,4.6602346,0,0
Anguilla,AIA,1840,4.8680010000000005,0,0
Anguilla,AIA,1850,5.571723700000001,0,0
Anguilla,AIA,1860,5.921277,0,0
Anguilla,AIA,1870,6.197381,0,0
Anguilla,AIA,1880,7.6793379999999996,0,0
Anguilla,AIA,1890,9.803217,0,0
Anguilla,AIA,1900,11.827385399999999,0,0
Anguilla,AIA,1910,13.69221,0,0
Anguilla,AIA,1920,15.279305,0,0
Anguilla,AIA,1930,20.21695,0,0
Anguilla,AIA,1940,24.867597,0,0
Anguilla,AIA,1950,25.548178,0,0
Anguilla,AIA,1951,25.449467,0,0
Anguilla,AIA,1952,25.446695000000002,0,0
Anguilla,AIA,1953,25.64686,0,0
Anguilla,AIA,1954,25.937106999999997,0,0
Anguilla,AIA,1955,26.376762999999997,0,0
Anguilla,AIA,1956,26.949385,0,0
Anguilla,AIA,1957,27.507198,0,0
Anguilla,AIA,1958,28.145680000000002,0,0
Anguilla,AIA,1959,28.794705999999998,0,0
Anguilla,AIA,1960,29.374650000000003,0,0
Anguilla,AIA,1961,29.89846,0,0
Anguilla,AIA,1962,30.344057000000003,0,0
Anguilla,AIA,1963,30.77614,0,0
Anguilla,AIA,1964,31.080976,0,0
Anguilla,AIA,1965,31.396787999999997,0,0
Anguilla,AIA,1966,31.744149999999998,0,0
Anguilla,AIA,1967,32.112962,0,0
Anguilla,AIA,1968,32.487956000000004,0,0
Anguilla,AIA,1969,32.858893,0,0
Anguilla,AIA,1970,33.210342999999995,0,0
Anguilla,AIA,1971,33.542216,0,0
Anguilla,AIA,1972,33.849263,0,0
Anguilla,AIA,1973,34.13653,0,0
Anguilla,AIA,1974,34.388426,0,0
Anguilla,AIA,1975,34.604785,0,0
Anguilla,AIA,1976,34.806169999999995,0,0
Anguilla,AIA,1977,35.00289,0,0
Anguilla,AIA,1978,35.158536,0,0
Anguilla,AIA,1979,35.220873000000005,0,0
Anguilla,AIA,1980,35.173848,0,0
Anguilla,AIA,1981,34.980425,0,0
Anguilla,AIA,1982,34.687006,0,0
Anguilla,AIA,1983,34.486863,0,0
Anguilla,AIA,1984,34.6216,0,0
Anguilla,AIA,1985,35.255474,0,0
Anguilla,AIA,1986,36.48008,0,0
Anguilla,AIA,1987,38.21376,0,0
Anguilla,AIA,1988,40.27941,0,0
Anguilla,AIA,1989,42.424935000000005,0,0
Anguilla,AIA,1990,44.444359999999996,0,0
Anguilla,AIA,1991,46.310615999999996,0,0
Anguilla,AIA,1992,48.060134,0,0
Anguilla,AIA,1993,49.692377,0,0
Anguilla,AIA,1994,51.222765,0,0
Anguilla,AIA,1995,52.67214,0,0
Anguilla,AIA,1996,53.992105,0,0
Anguilla,AIA,1997,55.19809,0,0
Anguilla,AIA,1998,56.44478000000001,0,0
