Title,Date,Country,"Conflict Type",Latitude,Longitude,Description,Sources,"Zoom Level"
"Two powerful bombs are placed at the aqueduct that carries half of Glasgow, Scotland's water supply but they fail to go off",1914,"United Kingdom",Casualty,55.8623,-4.27779,"Two powerful bombs are placed at the aqueduct that carries half of Glasgow, Scotland's water supply but they fail to go off. A note stating the destruction of the aqueduct was a protest against the treatment of Emmeline Pankhurst, a leader of the British suffragette movement.","San Bernardino County Sun 1914",7
"Belgium floods land in an attempt to stop the German invasion in the First World War",1914,"Belgium, Germany",Weapon,51.1284,2.7558,"During the early days of World War I in 1914 when the Germans invade Belgium, the French high command plan to flood land to obstruct the Germans. The plan is postponed because the Belgian army is preparing to flood the area between the Yser and its tributary canals, which happens in late October when the Belgians open the sluices at Nieuwpoort raising the water level until an impassable area is created due to flood water, forcing the Germans to retreat.","Edmonds 1925",7
"German troops poison wells in Southwest Africa (now Namibia)",1915,"German Southwest Africa",Casualty,-22.5747,17.0805,"Union of South African troops capture Windhoek, capital of German Southwest Africa in May 1915. Retreating German troops poison wells - ""a violation of the Hague convention.""","Daniel 1995",7
"During WWI, Germans devastate 30-km strip in 'Operation Alberich,' destroying water utilities to hinder Allied advance",1917,"France, Germany",Casualty,49.967,6.61048,"Before the scheduled withdrawal of German forces in World War I from the Siegfried Line, the Germans devastate a 30-km-deep strip of land in ‘Operation Alberich’ to deprive advancing Allied troops of basic facilities, including water utilities and water infrastructure.","Willig and Hausler 2012",7
"Two explosions destroy sections of the Los Angeles Aqueduct, California, USA",1917,"United States",Casualty,35.6618,-118.026,"Two explosions destroy sections of the California aqueduct, in a protest against the diversion of water from the Owens Valley to Los Angeles.","Los Angeles Times 1917",7
"Farmers bomb a canal to reduce diversions from a river in Idaho",1921,"United States",Trigger,43.9577,-113.699,"Farmers angered by what they saw as excessive diversions from Mackay Reservoir on the Big Lost River in Idaho tried to blow up the dam. Reports say that when the farmers arrived at the dam wall, the operator said they didn’t have enough dynamite to do damage. He suggested targeting a specific diversion canal instead, and the explosion sent water back to the river’s natural channel.","Wittenberg 2019",7
"The concrete wall of the Alabama Gates of the Los Angeles Aqueduct is bombed, California, USA",1924,"United States","Casualty, Trigger",36.673,-118.097,"The concrete wall of the Alabama Gates of the Los Angeles Aqueduct is bombed in protest of the taking of water from the Owens Valley, California.","Walton 1992",7
"Yangtze River dikes in China are breached during battles between the National Revolutionary Army and a warlord",1926,"China  ",Weapon,30.2758,114.001,"In 1926, the National Revolutionary Army of the Kuomintang (KMT) launches a military campaign to reunify China after the 1911 revolution. During battles, forces under the warlord Wu Peifu breach several Yangtze River dikes, temporarily slowing the advancing KMT army.","Jordan 1976",7
"A city well feeding the Los Angeles Aqueduct, California, USA is bombed",1926,"United States","Casualty, Trigger",36.678,-118.103,"A well feeding the Los Angeles Aqueduct to bring water from the Owens Valley to Los Angeles, California is bombed.","Walton 1992",7
"A ten-foot hole is blasted in Los Angeles Aqueduct, California, USA",1926,"United States","Casualty, Trigger",36.6721,-118.096,"A ten-foot hole is blasted in the Los Angeles Aqueduct near the Alabama Gates, in the ongoing violence protesting diversion of water from the Owens Valley to Los Angeles, California.","Walton 1992",7
"A major section of the Los Angeles Aqueduct is destroyed by bombing, California, USA",1927,"United States","Casualty, Trigger",35.8529,-117.917,"A large section (the ""No Name Siphon"") of the Los Angeles Aqueduct is destroyed by bombing near Little Lake, California.","Walton 1992",7
"The water intake to a power plant in Big Pine, California, USA is bombed",1927,"United States","Casualty, Trigger",37.1424,-118.324,"The water intake to the city power plant in Big Pine, California is bombed.","Walton 1992",7
"Los Angeles Aqueduct is bombed at Cottonwood Creek near Lone Pine, California, USA",1927,"United States","Casualty, Trigger",36.465,-118.124,"The concrete wall of the Los Angeles Aqueduct at Cottonwood Creek below Lone Pine, California is bombed.","Walton 1992",7
"Los Angeles Aqueduct is bombed again, near Tuttle Creek, Lone Pine, California, USA",1927,"United States","Casualty, Trigger",36.5642,-118.151,"The concrete wall of the Los Angeles Aqueduct at Tuttle Creek below Lone Pine, California is bombed, blowing a sixteen-foot hole in the aqueduct.","Walton 1992",7
"Bomb explodes in an attempt to block the Los Angeles Aqueduct with a landslide, California, USA",1927,"United States","Casualty, Trigger",36.5381,-118.109,"Bomb explodes in the Alabama Hills in an attempt to block the Los Angeles Aqueduct with a landslide.","Walton 1992",7
"Los Angeles Aqueduct and control gates are bombed in the Alabama Hills and separately, near Independence, California, USA",1927,"United States","Casualty, Trigger",36.5654,-118.092,"Two sections of aqueduct wall are damaged in separate bombings of the Los Angeles Aqueduct near the Alabama Hills and Independence, California. Control gates are also destroyed.","Walton 1992",7
"A section of the Los Angeles Aqueduct is bombed in Kern County, California, USA",1931,"United States","Casualty, Trigger",35.6818,-117.894,"A ten-foot section of the Los Angeles Aqueduct is bombed in Kern County, California where the pipeline forms a siphon.","Walton 1992",7
"Arizona mobilizes troops to protest Parker Dam and creates the ""Arizona Navy.""",1935,"United States",Trigger,34.2966,-114.139,"Arizona calls out the National Guard and militia units to the border with California to protest the construction of Parker Dam and diversions from the Colorado River, briefly creating the ""Arizona Navy""; the dispute ultimately is settled in court.","Reisner 1993",7
"Dams are attacked during the Spanish Civil War",1937,Spain,Casualty,40.4248,-4.53379,"During the Spanish Civil War, two concrete gravity dams, at Burguillo and Ordunte, are attacked by the Nationalist army, with a 2.5-ton charge placed in an inspection gallery at Ordunte. Some limited damage occurs.","Pagan 2005",7
"China destroys flood-control levees along the Yellow River to defend from Japan, with a very high death toll",1938,"China, Japan","Casualty, Weapon",34.9135,114.192,"Chiang Kai-shek orders the destruction of flood-control dikes of the Huayuankou, Henan section of the Huang He (Yellow) River, in order to flood areas threatened by the Japanese army. West of Kaifeng, dikes are destroyed with dynamite, spilling water across the flat plain. Even though the flood destroys part of the invading army and mires its equipment in mud, Wuhan, the headquarters of the Nationalist government is taken by the Japanese in October. Floodwaters cover an area variously estimated as between 3,000 and 50,000 square kilometers, and kill Chinese estimated in numbers between ""tens of thousands"" and ""one million.""","Hillel 1991; Lang 1994",7
"Dutch flood valley to defend from Germany during World War II",1939-1940,Netherlands,Weapon,52.1333,5.45583,"During the mobilization of the Dutch at the beginning of World War II, 1939-40, the Dutch attempt to flood the Gelderse Vallei with the New Dutch Water Defense Line, which had been completed in 1885. During the German invasion in May 1940, large areas are inundated.","Information and Documentation Center for the Geography of the Netherlands (IDG) 1996",7
"Japan's Unit 731 poisons wells in China",1939-1942,"China, Japan",Weapon,35.6833,139.767,"Japanese chemical and biological weapons activities reportedly include tests by 'Unit 731' against military and civilian targets in China by lacing water wells and reservoirs with typhoid and other pathogens.","Harris 1994",7
"1939 Finns poison wells to combat invading Soviet troops",1939,"Finland, Soviet Union","Casualty, Weapon",62.0968,25.7068,"In the 1939-40 Russo-Finnish Winter War, Finns render wells unusable by putting animal carcasses or feces in them in order to combat invading Soviet forces.","Trotter 2000",7
"Finns use canal water against Soviets",1940,"Finland, Soviet Union",Weapon,61.0786,28.2733,"Manipulation of the waters of the Saimaa Canal (Finland) by partisan Finns in order to flood surrounding land and hinder Soviet troop movements during the Soviet-Finnish conflict.","Malik 2005",7
"The Soviet Union's hydroelectric dams are attacked during World War II",1941-1943,"Soviet Union",Weapon,55.7287,37.6653,"World War II inflicts enormous harm to hydroelectricity systems in the Soviet Union. Over two-thirds of the hydroelectric power stations are lost.","Malik 2005",7
"The Dnipro Dam is targeted during World War II by both Soviets and Germans",1941,"Soviet Union",Casualty,47.8167,35.1,"The strategically-important Dnipro hydropower plant in Ukraine is targeted by both Soviet and German troops during WWII. On August 18, 1941, the dam and power plant are dynamited by Soviet troops retreating in front of advancing German forces. The facility is bombed again in 1943 by retreating German troops.","Pagan 2005; New York Times, The 1941; Makarov 2005; Axis History Forum 2004",7
"Soviets create flood to slow German troops",1941,"Soviet Union",Weapon,56.0025,36.8105,"In November 1941, Soviet troops flood the area to the south of the Istra Reservoir near Moscow in an effort to slow the German advance. Just a few weeks later, German troops use the same tactic to create a water barrier to halt advances by the Soviet 16th Army.","Malik 2005",7
"The Dutch flood around than 5,800 hectares in the Zeeuws-Vlaanderen area during World War II",1942-1944,Netherlands,Weapon,51.3213,3.83483,"The Dutch flood around than 5,800 hectares in the Zeeuws-Vlaanderen area during World War II.","de Kraker 2015",7
